Country ; Year ; Freq
Trinidad-Tobago ; 1968 ; 0
Trucial Oman States ; 1968 ; 0
Tunisia ; 1968 ; 0
Turkey ; 1968 ; 1
Turkmenistan ; 1968 ; 0
Uganda ; 1968 ; 0
Ukraine ; 1968 ; 0
United Arab Emirates ; 1968 ; 0
United Kingdom ; 1968 ; 0
United States ; 1968 ; 36
Uruguay ; 1968 ; 2
USSR ; 1968 ; 0
Uzbekistan ; 1968 ; 0
Venezuela ; 1968 ; 0
Vietnam ; 1968 ; 0
West Bank/Gaza ; 1968 ; 0
Western Sahara ; 1968 ; 0
Yemen ; 1968 ; 0
Yugoslavia ; 1968 ; 0
Zaire (Belgian Congo) ; 1968 ; 0
Zambia ; 1968 ; 0
Zimbabwe ; 1968 ; 0
Zimbabwe (Rhodesia) ; 1968 ; 0
Afghanistan ; 1969 ; 0
Albania ; 1969 ; 0
Algeria ; 1969 ; 0
Angola ; 1969 ; 1
Argentina ; 1969 ; 26
Armenia ; 1969 ; 0
Australia ; 1969 ; 4
Austria ; 1969 ; 0
Azerbaijan ; 1969 ; 0
Azores ; 1969 ; 0
Bahamas ; 1969 ; 0
Bahrain ; 1969 ; 0
Bangladesh ; 1969 ; 0
Barbados ; 1969 ; 0
Belarus ; 1969 ; 0
Belgium ; 1969 ; 1
Belize ; 1969 ; 0
Benin, Dahomey ; 1969 ; 0
Bhutan ; 1969 ; 0
Bolivia ; 1969 ; 5
Bosnia-Herzegovina ; 1969 ; 0
Botswana ; 1969 ; 0
Brazil ; 1969 ; 3
Bulgaria ; 1969 ; 0
Burma (Myanmar) ; 1969 ; 0
Burundi ; 1969 ; 0
Cambodia ; 1969 ; 0
Canada ; 1969 ; 2
Canary Islands ; 1969 ; 0
Central African Republic ; 1969 ; 0
Chad ; 1969 ; 0
Chechnya ; 1969 ; 0
Chile ; 1969 ; 0
China, People's Republic of ; 1969 ; 0
China, Republic of (Taiwan) ; 1969 ; 0
Colombia ; 1969 ; 1
Congo (Brazzaville) ; 1969 ; 0
Costa Rica ; 1969 ; 0
Cote d'Ivoire ; 1969 ; 0
Croatia ; 1969 ; 0
Croatians ; 1969 ; 0
Cuba ; 1969 ; 0
Cyprus ; 1969 ; 0
Czechoslovakia ; 1969 ; 0
Czech Republic ; 1969 ; 0
Democratic Republic of Congo ; 1969 ; 0
Denmark ; 1969 ; 2
Djibouti ; 1969 ; 0
Dominican Republic ; 1969 ; 0
East Timor ; 1969 ; 0
Ecuador ; 1969 ; 3
Egypt ; 1969 ; 1
El Salvador ; 1969 ; 0
Eritrea ; 1969 ; 0
Estonia ; 1969 ; 0
Ethiopia ; 1969 ; 2
Falkland Islands ; 1969 ; 0
Federal Republic of Germany ; 1969 ; 9
Fiji ; 1969 ; 0
Finland ; 1969 ; 0
France ; 1969 ; 1
French Polynesia ; 1969 ; 0
FRY ; 1969 ; 0
FRY (Kosovo) ; 1969 ; 0
FRY (Montenegro) ; 1969 ; 0
FRY (Serbia) ; 1969 ; 0
FRY (Southern Serbia) ; 1969 ; 0
Gabon ; 1969 ; 0
Georgia ; 1969 ; 0
German Democratic Republic ; 1969 ; 0
Germany ; 1969 ; 0
Ghana ; 1969 ; 0
Gibraltar ; 1969 ; 0
Greece ; 1969 ; 6
Grenada ; 1969 ; 0
Guadeloupe ; 1969 ; 0
Guatemala ; 1969 ; 0
Guinea ; 1969 ; 0
Guyana ; 1969 ; 0
Haiti ; 1969 ; 0
Honduras ; 1969 ; 0
Hong Kong ; 1969 ; 0
Hungary ; 1969 ; 0
Iceland ; 1969 ; 0
India ; 1969 ; 2
Indonesia ; 1969 ; 0
Iran ; 1969 ; 0
Iraq ; 1969 ; 0
Ireland ; 1969 ; 0
Israel ; 1969 ; 6
Italy ; 1969 ; 2
Jamaica ; 1969 ; 0
Japan ; 1969 ; 3
Jordan ; 1969 ; 2
Kashmir ; 1969 ; 0
Kazakhstan ; 1969 ; 0
Kenya ; 1969 ; 0
Korea, South ; 1969 ; 0
Kosovo ; 1969 ; 0
Kuwait ; 1969 ; 0
Kyrgyzstan ; 1969 ; 0
Laos ; 1969 ; 0
Latvia ; 1969 ; 0
Lebanon ; 1969 ; 1
Lesotho ; 1969 ; 0
Liberia ; 1969 ; 0
Libya ; 1969 ; 0
Lithuania ; 1969 ; 0
Luxembourg ; 1969 ; 0
Macao ; 1969 ; 0
Macedonia ; 1969 ; 0
Madagascar ; 1969 ; 0
Malaysia ; 1969 ; 0
Maldives ; 1969 ; 0
Mali ; 1969 ; 0
Malta ; 1969 ; 0
Martinique ; 1969 ; 0
Mauritania ; 1969 ; 0
Mexico ; 1969 ; 0
Moldova ; 1969 ; 0
Mongolia ; 1969 ; 0
Morocco ; 1969 ; 0
Mozambique ; 1969 ; 0
Namibia ; 1969 ; 0
Namibia, SWAf ; 1969 ; 0
Nepal ; 1969 ; 0
Netherlands ; 1969 ; 1
New Zealand ; 1969 ; 1
Nicaragua ; 1969 ; 0
Niger ; 1969 ; 0
Nigeria ; 1969 ; 0
Northern Ireland ; 1969 ; 0
Norway ; 1969 ; 0
Pakistan ; 1969 ; 1
Panama ; 1969 ; 0
Papua-New Guinea ; 1969 ; 0
Paraguay ; 1969 ; 0
Peru ; 1969 ; 1
Philippines ; 1969 ; 2
Poland ; 1969 ; 0
Portugal ; 1969 ; 0
Puerto Rico ; 1969 ; 0
Qatar ; 1969 ; 0
Romania ; 1969 ; 0
Russia ; 1969 ; 0
Rwanda ; 1969 ; 0
Saudi Arabia ; 1969 ; 0
Senegal ; 1969 ; 0
Serbia ; 1969 ; 0
Serbia-Montenegro ; 1969 ; 0
Sierra Leone ; 1969 ; 0
Singapore ; 1969 ; 0
Slovakia ; 1969 ; 0
Slovenia ; 1969 ; 0
Somalia ; 1969 ; 0
South Africa ; 1969 ; 0
South Vietnam ; 1969 ; 0
Spain ; 1969 ; 2
Sri Lanka ; 1969 ; 0
Sri Lanka (Ceylon) ; 1969 ; 0
Sudan ; 1969 ; 1
Suriname ; 1969 ; 0
Swaziland ; 1969 ; 0
Sweden ; 1969 ; 0
Switzerland ; 1969 ; 1
Syria ; 1969 ; 0
Taiwan ; 1969 ; 0
Tajikistan ; 1969 ; 0
Tanzania ; 1969 ; 0
Thailand ; 1969 ; 0
Togo ; 1969 ; 0
Transkei ; 1969 ; 0
Trinidad-Tobago ; 1969 ; 0
Trucial Oman States ; 1969 ; 0
Tunisia ; 1969 ; 0
Turkey ; 1969 ; 1
Turkmenistan ; 1969 ; 0
Uganda ; 1969 ; 0
Ukraine ; 1969 ; 0
United Arab Emirates ; 1969 ; 0
United Kingdom ; 1969 ; 4
United States ; 1969 ; 2
Uruguay ; 1969 ; 1
USSR ; 1969 ; 0
Uzbekistan ; 1969 ; 0
Venezuela ; 1969 ; 0
Vietnam ; 1969 ; 0
West Bank/Gaza ; 1969 ; 0
Western Sahara ; 1969 ; 0
Yemen ; 1969 ; 0
Yugoslavia ; 1969 ; 1
Zaire (Belgian Congo) ; 1969 ; 0
Zambia ; 1969 ; 0
Zimbabwe ; 1969 ; 0
Zimbabwe (Rhodesia) ; 1969 ; 0
Afghanistan ; 1970 ; 0
Albania ; 1970 ; 0
Algeria ; 1970 ; 0
Angola ; 1970 ; 0
Argentina ; 1970 ; 19
Armenia ; 1970 ; 0
Australia ; 1970 ; 1
Austria ; 1970 ; 0
Azerbaijan ; 1970 ; 0
Azores ; 1970 ; 0
Bahamas ; 1970 ; 0
Bahrain ; 1970 ; 0
Bangladesh ; 1970 ; 0
Barbados ; 1970 ; 0
Belarus ; 1970 ; 0
Belgium ; 1970 ; 1
Belize ; 1970 ; 0
Benin, Dahomey ; 1970 ; 0
Bhutan ; 1970 ; 0
Bolivia ; 1970 ; 10
Bosnia-Herzegovina ; 1970 ; 0
Botswana ; 1970 ; 0
Brazil ; 1970 ; 8
Bulgaria ; 1970 ; 0
Burma (Myanmar) ; 1970 ; 0
Burundi ; 1970 ; 0
Cambodia ; 1970 ; 1
Canada ; 1970 ; 1
Canary Islands ; 1970 ; 0
Central African Republic ; 1970 ; 0
Chad ; 1970 ; 0
Chechnya ; 1970 ; 0
Chile ; 1970 ; 2
China, People's Republic of ; 1970 ; 0
China, Republic of (Taiwan) ; 1970 ; 1
Colombia ; 1970 ; 3
Congo (Brazzaville) ; 1970 ; 0
Costa Rica ; 1970 ; 2
Cote d'Ivoire ; 1970 ; 0
Croatia ; 1970 ; 0
Croatians ; 1970 ; 0
Cuba ; 1970 ; 0
Cyprus ; 1970 ; 0
Czechoslovakia ; 1970 ; 0
Czech Republic ; 1970 ; 0
Democratic Republic of Congo ; 1970 ; 0
Denmark ; 1970 ; 0
Djibouti ; 1970 ; 0
Dominican Republic ; 1970 ; 3
East Timor ; 1970 ; 0
Ecuador ; 1970 ; 1
Egypt ; 1970 ; 0
El Salvador ; 1970 ; 0
Eritrea ; 1970 ; 0
Estonia ; 1970 ; 0
Ethiopia ; 1970 ; 3
Falkland Islands ; 1970 ; 0
Federal Republic of Germany ; 1970 ; 8
Fiji ; 1970 ; 0
Finland ; 1970 ; 0
France ; 1970 ; 1
French Polynesia ; 1970 ; 0
FRY ; 1970 ; 0
FRY (Kosovo) ; 1970 ; 0
FRY (Montenegro) ; 1970 ; 0
FRY (Serbia) ; 1970 ; 0
FRY (Southern Serbia) ; 1970 ; 0
Gabon ; 1970 ; 0
Georgia ; 1970 ; 0
German Democratic Republic ; 1970 ; 0
Germany ; 1970 ; 0
Ghana ; 1970 ; 0
Gibraltar ; 1970 ; 0
Greece ; 1970 ; 6
Grenada ; 1970 ; 0
Guadeloupe ; 1970 ; 0
Guatemala ; 1970 ; 5
Guinea ; 1970 ; 0
Guyana ; 1970 ; 0
Haiti ; 1970 ; 0
Honduras ; 1970 ; 0
Hong Kong ; 1970 ; 0
Hungary ; 1970 ; 0
Iceland ; 1970 ; 0
India ; 1970 ; 1
Indonesia ; 1970 ; 0
Iran ; 1970 ; 3
Iraq ; 1970 ; 0
Ireland ; 1970 ; 0
Israel ; 1970 ; 3
Italy ; 1970 ; 6
Jamaica ; 1970 ; 1
Japan ; 1970 ; 2
Jordan ; 1970 ; 12
Kashmir ; 1970 ; 0
Kazakhstan ; 1970 ; 0
Kenya ; 1970 ; 0
Korea, South ; 1970 ; 0
Kosovo ; 1970 ; 0
Kuwait ; 1970 ; 0
Kyrgyzstan ; 1970 ; 0
Laos ; 1970 ; 0
Latvia ; 1970 ; 0
Lebanon ; 1970 ; 8
Lesotho ; 1970 ; 0
Liberia ; 1970 ; 0
Libya ; 1970 ; 0
Lithuania ; 1970 ; 0
Luxembourg ; 1970 ; 0
Macao ; 1970 ; 0
Macedonia ; 1970 ; 0
Madagascar ; 1970 ; 0
Malaysia ; 1970 ; 1
Maldives ; 1970 ; 0
Mali ; 1970 ; 0
Malta ; 1970 ; 0
Martinique ; 1970 ; 0
Mauritania ; 1970 ; 0
Mexico ; 1970 ; 0
Moldova ; 1970 ; 0
Mongolia ; 1970 ; 0
Morocco ; 1970 ; 0
Mozambique ; 1970 ; 0
Namibia ; 1970 ; 0
Namibia, SWAf ; 1970 ; 0
Nepal ; 1970 ; 0
Netherlands ; 1970 ; 4
New Zealand ; 1970 ; 0
Nicaragua ; 1970 ; 0
Niger ; 1970 ; 0
Nigeria ; 1970 ; 0
Northern Ireland ; 1970 ; 0
Norway ; 1970 ; 0
Pakistan ; 1970 ; 2
Panama ; 1970 ; 0
Papua-New Guinea ; 1970 ; 0
Paraguay ; 1970 ; 1
Peru ; 1970 ; 2
Philippines ; 1970 ; 5
Poland ; 1970 ; 0
Portugal ; 1970 ; 1
Puerto Rico ; 1970 ; 1
Qatar ; 1970 ; 0
Romania ; 1970 ; 0
Russia ; 1970 ; 0
Rwanda ; 1970 ; 0
Saudi Arabia ; 1970 ; 0
Senegal ; 1970 ; 0
Serbia ; 1970 ; 0
Serbia-Montenegro ; 1970 ; 0
Sierra Leone ; 1970 ; 0
Singapore ; 1970 ; 0
Slovakia ; 1970 ; 0
Slovenia ; 1970 ; 0
Somalia ; 1970 ; 0
South Africa ; 1970 ; 1
South Vietnam ; 1970 ; 0
Spain ; 1970 ; 1
Sri Lanka ; 1970 ; 0
Sri Lanka (Ceylon) ; 1970 ; 0
Sudan ; 1970 ; 0
Suriname ; 1970 ; 0
Swaziland ; 1970 ; 0
Sweden ; 1970 ; 0
Switzerland ; 1970 ; 3
Syria ; 1970 ; 0
Taiwan ; 1970 ; 0
Tajikistan ; 1970 ; 0
Tanzania ; 1970 ; 0
Thailand ; 1970 ; 1
Togo ; 1970 ; 0
Transkei ; 1970 ; 0
Trinidad-Tobago ; 1970 ; 0
Trucial Oman States ; 1970 ; 0
Tunisia ; 1970 ; 0
Turkey ; 1970 ; 13
Turkmenistan ; 1970 ; 0
Uganda ; 1970 ; 0
Ukraine ; 1970 ; 0
United Arab Emirates ; 1970 ; 0
United Kingdom ; 1970 ; 5
United States ; 1970 ; 18
Uruguay ; 1970 ; 6
USSR ; 1970 ; 0
Uzbekistan ; 1970 ; 0
Venezuela ; 1970 ; 1
Vietnam ; 1970 ; 0
West Bank/Gaza ; 1970 ; 1
Western Sahara ; 1970 ; 0
Yemen ; 1970 ; 0
Yugoslavia ; 1970 ; 0
Zaire (Belgian Congo) ; 1970 ; 0
Zambia ; 1970 ; 0
Zimbabwe ; 1970 ; 0
Zimbabwe (Rhodesia) ; 1970 ; 0
Afghanistan ; 1971 ; 0
Albania ; 1971 ; 0
Algeria ; 1971 ; 0
Angola ; 1971 ; 0
Argentina ; 1971 ; 16
Armenia ; 1971 ; 0
Australia ; 1971 ; 2
Austria ; 1971 ; 0
Azerbaijan ; 1971 ; 0
Azores ; 1971 ; 0
Bahamas ; 1971 ; 0
Bahrain ; 1971 ; 0
Bangladesh ; 1971 ; 0
Barbados ; 1971 ; 0
Belarus ; 1971 ; 0
Belgium ; 1971 ; 0
Belize ; 1971 ; 0
Benin, Dahomey ; 1971 ; 0
Bhutan ; 1971 ; 0
Bolivia ; 1971 ; 0
Bosnia-Herzegovina ; 1971 ; 0
Botswana ; 1971 ; 0
Brazil ; 1971 ; 3
Bulgaria ; 1971 ; 0
Burma (Myanmar) ; 1971 ; 0
Burundi ; 1971 ; 0
Cambodia ; 1971 ; 3
Canada ; 1971 ; 1
Canary Islands ; 1971 ; 0
Central African Republic ; 1971 ; 0
Chad ; 1971 ; 0
Chechnya ; 1971 ; 0
Chile ; 1971 ; 0
China, People's Republic of ; 1971 ; 0
China, Republic of (Taiwan) ; 1971 ; 1
Colombia ; 1971 ; 2
Congo (Brazzaville) ; 1971 ; 0
Costa Rica ; 1971 ; 0
Cote d'Ivoire ; 1971 ; 0
Croatia ; 1971 ; 0
Croatians ; 1971 ; 0
Cuba ; 1971 ; 0
Cyprus ; 1971 ; 0
Czechoslovakia ; 1971 ; 0
Czech Republic ; 1971 ; 0
Democratic Republic of Congo ; 1971 ; 0
Denmark ; 1971 ; 1
Djibouti ; 1971 ; 0
Dominican Republic ; 1971 ; 1
East Timor ; 1971 ; 0
Ecuador ; 1971 ; 1
Egypt ; 1971 ; 1
El Salvador ; 1971 ; 2
Eritrea ; 1971 ; 0
Estonia ; 1971 ; 0
Ethiopia ; 1971 ; 2
Falkland Islands ; 1971 ; 0
Federal Republic of Germany ; 1971 ; 3
Fiji ; 1971 ; 0
Finland ; 1971 ; 0
France ; 1971 ; 2
French Polynesia ; 1971 ; 0
FRY ; 1971 ; 0
FRY (Kosovo) ; 1971 ; 0
FRY (Montenegro) ; 1971 ; 0
FRY (Serbia) ; 1971 ; 0
FRY (Southern Serbia) ; 1971 ; 0
Gabon ; 1971 ; 0
Georgia ; 1971 ; 0
German Democratic Republic ; 1971 ; 0
Germany ; 1971 ; 0
Ghana ; 1971 ; 0
Gibraltar ; 1971 ; 0
Greece ; 1971 ; 9
Grenada ; 1971 ; 0
Guadeloupe ; 1971 ; 0
Guatemala ; 1971 ; 2
Guinea ; 1971 ; 0
Guyana ; 1971 ; 0
Haiti ; 1971 ; 0
Honduras ; 1971 ; 4
Hong Kong ; 1971 ; 0
Hungary ; 1971 ; 0
Iceland ; 1971 ; 0
India ; 1971 ; 1
Indonesia ; 1971 ; 0
Iran ; 1971 ; 0
Iraq ; 1971 ; 0
Ireland ; 1971 ; 1
Israel ; 1971 ; 3
Italy ; 1971 ; 1
Jamaica ; 1971 ; 0
Japan ; 1971 ; 0
Jordan ; 1971 ; 6
Kashmir ; 1971 ; 0
Kazakhstan ; 1971 ; 0
Kenya ; 1971 ; 0
Korea, South ; 1971 ; 1
Kosovo ; 1971 ; 0
Kuwait ; 1971 ; 0
Kyrgyzstan ; 1971 ; 0
Laos ; 1971 ; 0
Latvia ; 1971 ; 0
Lebanon ; 1971 ; 3
Lesotho ; 1971 ; 0
Liberia ; 1971 ; 0
Libya ; 1971 ; 0
Lithuania ; 1971 ; 0
Luxembourg ; 1971 ; 0
Macao ; 1971 ; 0
Macedonia ; 1971 ; 0
Madagascar ; 1971 ; 0
Malaysia ; 1971 ; 0
Maldives ; 1971 ; 0
Mali ; 1971 ; 0
Malta ; 1971 ; 0
Martinique ; 1971 ; 0
Mauritania ; 1971 ; 0
Mexico ; 1971 ; 0
Moldova ; 1971 ; 0
Mongolia ; 1971 ; 0
Morocco ; 1971 ; 0
Mozambique ; 1971 ; 1
Namibia ; 1971 ; 0
Namibia, SWAf ; 1971 ; 0
Nepal ; 1971 ; 0
Netherlands ; 1971 ; 2
New Zealand ; 1971 ; 0
Nicaragua ; 1971 ; 0
Niger ; 1971 ; 0
Nigeria ; 1971 ; 0
Northern Ireland ; 1971 ; 0
Norway ; 1971 ; 0
Pakistan ; 1971 ; 6
Panama ; 1971 ; 0
Papua-New Guinea ; 1971 ; 0
Paraguay ; 1971 ; 0
Peru ; 1971 ; 0
Philippines ; 1971 ; 7
Poland ; 1971 ; 0
Portugal ; 1971 ; 1
Puerto Rico ; 1971 ; 0
Qatar ; 1971 ; 0
Romania ; 1971 ; 0
Russia ; 1971 ; 0
Rwanda ; 1971 ; 0
Saudi Arabia ; 1971 ; 0
Senegal ; 1971 ; 0
Serbia ; 1971 ; 0
Serbia-Montenegro ; 1971 ; 0
Sierra Leone ; 1971 ; 0
Singapore ; 1971 ; 0
Slovakia ; 1971 ; 0
Slovenia ; 1971 ; 0
Somalia ; 1971 ; 0
South Africa ; 1971 ; 0
South Vietnam ; 1971 ; 0
Spain ; 1971 ; 2
Sri Lanka ; 1971 ; 0
Sri Lanka (Ceylon) ; 1971 ; 1
Sudan ; 1971 ; 0
Suriname ; 1971 ; 0
Swaziland ; 1971 ; 0
Sweden ; 1971 ; 2
Switzerland ; 1971 ; 1
Syria ; 1971 ; 0
Taiwan ; 1971 ; 0
Tajikistan ; 1971 ; 0
Tanzania ; 1971 ; 0
Thailand ; 1971 ; 0
Togo ; 1971 ; 0
Transkei ; 1971 ; 0
Trinidad-Tobago ; 1971 ; 0
Trucial Oman States ; 1971 ; 0
Tunisia ; 1971 ; 0
Turkey ; 1971 ; 22
Turkmenistan ; 1971 ; 0
Uganda ; 1971 ; 0
Ukraine ; 1971 ; 0
United Arab Emirates ; 1971 ; 0
United Kingdom ; 1971 ; 1
United States ; 1971 ; 25
Uruguay ; 1971 ; 7
USSR ; 1971 ; 1
Uzbekistan ; 1971 ; 0
Venezuela ; 1971 ; 2
Vietnam ; 1971 ; 0
West Bank/Gaza ; 1971 ; 0
Western Sahara ; 1971 ; 0
Yemen ; 1971 ; 1
Yugoslavia ; 1971 ; 0
Zaire (Belgian Congo) ; 1971 ; 0
Zambia ; 1971 ; 0
Zimbabwe ; 1971 ; 0
Zimbabwe (Rhodesia) ; 1971 ; 0
Afghanistan ; 1972 ; 0
Albania ; 1972 ; 0
Algeria ; 1972 ; 2
Angola ; 1972 ; 0
Argentina ; 1972 ; 14
Armenia ; 1972 ; 0
Australia ; 1972 ; 2
Austria ; 1972 ; 2
Azerbaijan ; 1972 ; 0
Azores ; 1972 ; 0
Bahamas ; 1972 ; 0
Bahrain ; 1972 ; 0
Bangladesh ; 1972 ; 0
Barbados ; 1972 ; 0
Belarus ; 1972 ; 0
Belgium ; 1972 ; 4
Belize ; 1972 ; 0
Benin, Dahomey ; 1972 ; 0
Bhutan ; 1972 ; 0
Bolivia ; 1972 ; 0
Bosnia-Herzegovina ; 1972 ; 0
Botswana ; 1972 ; 0
Brazil ; 1972 ; 2
Bulgaria ; 1972 ; 0
Burma (Myanmar) ; 1972 ; 0
Burundi ; 1972 ; 0
Cambodia ; 1972 ; 2
Canada ; 1972 ; 8
Canary Islands ; 1972 ; 0
Central African Republic ; 1972 ; 0
Chad ; 1972 ; 0
Chechnya ; 1972 ; 0
Chile ; 1972 ; 1
China, People's Republic of ; 1972 ; 0
China, Republic of (Taiwan) ; 1972 ; 0
Colombia ; 1972 ; 2
Congo (Brazzaville) ; 1972 ; 0
Costa Rica ; 1972 ; 0
Cote d'Ivoire ; 1972 ; 0
Croatia ; 1972 ; 0
Croatians ; 1972 ; 0
Cuba ; 1972 ; 0
Cyprus ; 1972 ; 0
Czechoslovakia ; 1972 ; 0
Czech Republic ; 1972 ; 0
Democratic Republic of Congo ; 1972 ; 0
Denmark ; 1972 ; 0
Djibouti ; 1972 ; 0
Dominican Republic ; 1972 ; 0
East Timor ; 1972 ; 0
Ecuador ; 1972 ; 0
Egypt ; 1972 ; 4
El Salvador ; 1972 ; 2
Eritrea ; 1972 ; 0
Estonia ; 1972 ; 0
Ethiopia ; 1972 ; 1
Falkland Islands ; 1972 ; 0
Federal Republic of Germany ; 1972 ; 12
Fiji ; 1972 ; 0
Finland ; 1972 ; 0
France ; 1972 ; 12
French Polynesia ; 1972 ; 0
FRY ; 1972 ; 0
FRY (Kosovo) ; 1972 ; 0
FRY (Montenegro) ; 1972 ; 0
FRY (Serbia) ; 1972 ; 0
FRY (Southern Serbia) ; 1972 ; 0
Gabon ; 1972 ; 0
Georgia ; 1972 ; 0
German Democratic Republic ; 1972 ; 0
Germany ; 1972 ; 0
Ghana ; 1972 ; 0
Gibraltar ; 1972 ; 0
Greece ; 1972 ; 7
Grenada ; 1972 ; 0
Guadeloupe ; 1972 ; 0
Guatemala ; 1972 ; 0
Guinea ; 1972 ; 0
Guyana ; 1972 ; 0
